id,title,institution_name,target_area_search,subsidy_max_limit,acceptance_start_datetime,acceptance_end_datetime,target_number_of_employees,matched_keywords
a0WJ200000CDZi6MAH,令和8年度 高度人材インターンシップ受入支援費補助金,,東京都,5000,2026-08-16T15:00:00.000Z,2026-09-09T14:59:00.000Z,300名以下,事業 / 支援 / 補助 / 人材
a0WJ200000CDe3bMAD,「特定半導体生産施設整備に係る建設工事の現状及び国内投資促進に向けた課題に関する調査・分析事業」の公募,,全国,0,2026-08-28T01:00:00.000Z,2026-09-11T03:00:00.000Z,従業員数の制約なし,事業 / 開発 / 促進 / 研究
a0WJ200000CDWngMAH,【令和８年度】経営力強化に向けた創意工夫チャレンジ促進事業(飲食事業者向け経営基盤強化支援（受動喫煙防止対策支援コース）)助成金,,東京都,4000000,2026-04-13T01:00:00.000Z,2026-09-11T07:45:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 促進 / 設備 / 環境
a0WJ200000CDXuqMAH,令和８年度医療機関診療情報サイバーセキュリティ対策支援事業,,東京都,0,2026-04-14T15:00:00.000Z,2026-09-11T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / デジタル
a0WJ200000CDdNtMAL,令和８年度障害者施設等物価高騰緊急対策事業,,東京都,0,2026-08-06T00:00:00.000Z,2026-09-11T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 地域
a0WJ200000CDd5SMAT,令和８年度 脱炭素成長型経済構造移行推進対策費補助金（自律型資源 循環システム強靱化促進事業）（事前着手届出）【一次公募】,,全国,0,2026-07-28T06:00:00.000Z,2026-09-14T06:00:00.000Z,従業員数の制約なし,事業 / 補助 / 促進
a0WJ200000CDYlTMAX,令和８年度 脱炭素成長型経済構造移行推進対策費補助金（自律型資源循環システム強靱化促進事業）,,全国,20000000000,2026-07-28T06:00:00.000Z,2026-09-14T06:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発 / 促進 / 設備 / 研究 / 実証 / 環境
a0WJ200000CDXkTMAX,令和８年度展示会出展助成事業,,東京都,1500000,2026-08-31T15:00:00.000Z,2026-09-14T07:00:00.000Z,従業員数の制約なし,事業 / 助成 / 販路
a0WJ200000CDe6iMAD,経営力強化に向けた創意工夫チャレンジ促進事業助成金（賃上げ重点コース）【令和8年度第2回】,,茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 山梨県,6000000,2026-09-01T00:00:00.000Z,2026-09-14T07:00:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 促進
a0WJ200000CDYUSMA5,【埼玉県】令和8年度 企業等における省エネ・再エネ活用設備導入補助金,,埼玉県,0,2026-08-16T23:30:00.000Z,2026-09-14T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 地域 / 環境
a0WJ200000CDO8eMAH,交通システムの省CO2 化に向けた設備整備事業（鉄道事業等におけるネットワーク型低炭素化促進事業）（二次公募）,二酸化炭素排出抑制対策事業費等補助金,全国,0,2026-08-17T01:00:00.000Z,2026-09-14T08:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 省エネ / 地域 / 環境
a0WJ200000CDaTEMA1,女性の活躍推進に向けた職場環境改善奨励金　撤回届,,東京都,1800000,2026-07-01T00:00:00.000Z,2026-09-14T14:59:00.000Z,300名以下,環境
a0WJ200000CDaTGMA1,女性活躍情報公開促進奨励金　撤回届,,東京都,200000,2026-07-01T00:00:00.000Z,2026-09-14T14:59:00.000Z,100名以下,促進 / 環境
a0WJ200000CDdqyMAD,【応募事業者】令和８年度 プラスチック等資源循環システム構築実証事業　＜三次公募＞,,全国 / 北海道 / 青森県 / 岩手県 / 宮城県 / 秋田県 / 山形県 / 福島県 / 茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 新潟県 / 山梨県 / 長野県 / 富山県 / 石川県 / 福井県 / 岐阜県 / 静岡県 / 愛知県 / 三重県 / 滋賀県 / 京都府 / 大阪府 / 兵庫県 / 奈良県 / 和歌山県 / 鳥取県 / 島根県 / 岡山県 / 広島県 / 山口県 / 徳島県 / 香川県 / 愛媛県 / 高知県 / 福岡県 / 佐賀県 / 長崎県 / 熊本県 / 大分県 / 宮崎県 / 鹿児島県 / 沖縄県,0,2026-08-07T05:00:00.000Z,2026-09-15T07:00:00.000Z,従業員数の制約なし,事業 / 補助 / 開発 / 促進 / 研究 / 実証 / 環境
a0W5h00000UcWryEAF,東京都認定制度を活用した医師少数区域における勤務の推進事業補助金,東京都認定制度を活用した医師少数区域における勤務の推進事業補助金,東京都,0,2026-08-24T03:00:00.000Z,2026-09-15T14:45:00.000Z,従業員数の制約なし,事業 / 補助 / 人材
a0WJ200000CDYmSMAX,2026年度「中小企業競争力強化促進事業業」（マーケティング支援事業）［2次募集］,,北海道,2000000,2026-08-19T00:00:00.000Z,2026-09-16T08:00:00.000Z,300名以下,事業 / 支援 / 補助 / 導入 / 開発 / 促進
a0WJ200000CDdauMAD,令和８年度 第２回 事業承継支援助成金,,東京都,2000000,2026-08-03T00:00:00.000Z,2026-09-16T08:00:00.000Z,300名以下,事業 / 支援 / 助成 / 促進 / 地域
a0WJ200000CDeUbMAL,重要経済安保情報保護活用民間企業等情報保全施設導入支援補助金（令和８年度第２回公募）,,全国,0,2026-08-28T02:00:00.000Z,2026-09-18T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 環境
a0WJ200000CDb6JMAT,【令和７年度】二酸化炭素排出抑制対策事業費等補助金（水インフラにおける脱炭素化推進事業）［四次公募］,,全国,0,2026-06-18T07:00:00.000Z,2026-09-18T08:00:00.000Z,従業員数の制約なし,事業 / 導入 / 促進 / 設備 / 省エネ / 地域 / 環境
a0WJ200000CDe8MMAT,令和７年度補正　米粉商品開発等支援対策事業　2次募集,,全国,30950204,2026-08-28T01:00:00.000Z,2026-09-18T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 開発 / 促進
a0WJ200000CDdmfMAD,令和８年度　熱利活用事業（単年度事業分）　第３次公募　【　廃棄物処理施設を核とした地域循環共生圏構築促進事業　】,,全国,0,2026-08-24T00:00:00.000Z,2026-09-18T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 地域 / 環境
a0WJ200000CDdmVMAT,令和８年度　電力利活用事業（単年度事業分）　第３次公募　【　廃棄物処理施設を核とした地域循環共生圏構築促進事業　】,,全国,0,2026-08-24T00:00:00.000Z,2026-09-18T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 地域 / 環境
a0WJ200000CDdmpMAD,令和８年度　ＦＳ調査事業　第３次公募　【　廃棄物処理施設を核とした地域循環共生圏構築促進事業　】,,全国,0,2026-08-24T00:00:00.000Z,2026-09-18T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 地域 / 環境
a0WJ200000CDeXgMAL,【二次公募】令和８年度　天然ガス利用設備による強靱性向上対策事業費補助金,,全国,0,2026-09-02T00:00:00.000Z,2026-09-24T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 設備
a0W5h00000UcWrwEAF,東京都専門医認定支援事業補助金,東京都専門医認定支援事業補助金,東京都,0,2026-09-02T00:00:00.000Z,2026-09-24T15:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 人材 / 地域
a0WJ200000CDYiwMAH,①省CO2型プラスチック高度リサイクル設備導入事業（バリューチェーン）【令和７年度（補正予算）４次公募及び令和８年度３次公募】,,全国,7297000000,2026-08-25T02:00:00.000Z,2026-09-25T03:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 研究 / 環境
a0WJ200000CDYjRMAX,②化石資源由来プラスチックを代替する再生可能資源由来素材 の省CO2型製造設備導入事業（バリューチェーン）【令和７年度（補正予算）第４次公募及び令和８年度第３次公募】,,全国,7297000000,2026-08-25T02:00:00.000Z,2026-09-25T03:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 研究 / 環境
a0WJ200000CDYkCMAX,③太陽光パネルリサイクル設備導入事業（バリューチェーン）【令和７年度（補正予算）第４次公募及び令和８年度第３次公募】,,全国,7297000000,2026-08-25T02:00:00.000Z,2026-09-25T03:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 研究 / 環境
a0WJ200000CDYkHMAX,④リチウム蓄電池リサイクル設備導入事業（バリューチェーン）【令和７年度（補正予算）第４次公募及び令和８年度第３次公募】,,全国,7297000000,2026-08-25T02:00:00.000Z,2026-09-25T03:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 研究 / 環境
a0WJ200000CDYk0MAH,⑤金属破砕・選別設備導入事業（バリューチェーン）【令和７年度（補正予算）第４次公募及び第８年度第３次公募】,,全国,7297000000,2026-08-25T02:00:00.000Z,2026-09-25T03:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 研究 / 環境
a0WJ200000CDczgMAD,【令和７年度補正 グローバルサウス未来志向型共創等事業費補助金（ウクライナ復興支援に向けた欧州企業連携・中東欧諸国等連携強化）（FS実証・実証事業実施事業者の募集（補助））】,,全国,0,2026-07-21T03:00:00.000Z,2026-09-25T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 実証
a0WJ200000CDeNwMAL,令和7年度_産油国石油精製技術等対策事業費補助金（石油天然ガス権益・安定供給の確保に向けた資源国との関係強化支援事業のうち産油・産ガス国産業協力等事業に係るもの）_第5回公募,,全国,340000000,2026-09-01T00:00:00.000Z,2026-09-25T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発 / 設備 / 人材 / 環境
a0WJ200000CDeNSMA1,令和7年度_資源国脱炭素化・エネルギー転換技術等支援事業費補助金_第5回公募,,全国,660000000,2026-09-01T00:00:00.000Z,2026-09-25T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発 / 設備 / 研究 / 環境
a0WJ200000CDeO6MAL,令和8年度_産油国石油精製技術等対策事業費補助金（石油天然ガス権益・安定供給の確保に向けた資源国との関係強化支援事業のうち産油・産ガス国産業協力等事業に係るもの）_第3回公募,,全国,2900000000,2026-09-01T00:00:00.000Z,2026-09-25T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発 / 設備 / 人材 / 環境
a0WJ200000CDeO1MAL,令和8年度_資源国脱炭素化・エネルギー転換技術等支援事業費補助金_第3回公募,,全国,1200000000,2026-09-01T00:00:00.000Z,2026-09-25T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 開発 / 設備 / 研究 / 環境
a0WJ200000CDeQhMAL,【熊本県２次】令和8年度_中小企業等海外展開支援事業費補助金（海外出願支援事業）,,熊本県,3000000,2026-08-31T00:00:00.000Z,2026-09-25T08:00:00.000Z,300名以下,事業 / 支援 / 補助 / 助成 / 促進 / 地域
a0WJ200000CDcODMA1,令和８年度「水力発電導入促進支援事業費補助金（事業性評価支援事業）」（新規事業　３次締切分）,,全国,20000000,2026-06-27T00:00:00.000Z,2026-09-25T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進
a0WJ200000CDe3WMAT,令和８年度外国商標出願費用助成事業（第２回）,,東京都,600000,2026-09-02T00:00:00.000Z,2026-09-25T08:00:00.000Z,300名以下,事業 / 助成
a0WJ200000CDe3RMAT,令和８年度外国意匠出願費用助成事業（第２回）,,東京都,600000,2026-09-02T00:00:00.000Z,2026-09-25T08:00:00.000Z,300名以下,事業 / 助成
a0WJ200000CDTzMMAX,【経済産業省】ものづくり・商業・サービス生産性向上促進補助金（19次締切）,,全国,40000000,2025-02-14T08:00:00.000Z,2026-09-28T08:00:00.000Z,従業員数の制約なし,補助 / 導入 / 開発 / 促進 / 設備
a0WJ200000CDdtWMAT,2026年度「木質バイオマス燃料等の安定的・効率的な供給・利用システム構築支援事業」の第２回公募,,全国,0,2026-08-20T01:00:00.000Z,2026-09-29T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 開発 / 研究
a0WJ200000CDYcpMAH,令和８年度　水力発電導入促進支援事業費補助金（既存設備有効活用強化支援事業）公募,,全国,1474350000,2026-04-27T04:30:00.000Z,2026-09-29T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 環境
a0WJ200000CDdgEMAT,東京都商店街デジタル化推進事業費補助金,,東京都,15000000,2026-04-30T02:49:00.000Z,2026-09-30T02:49:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 開発 / デジタル
a0WJ200000CDcy9MAD,「GXイノベーション・エコシステム構築事業推進に向けたフロンティア領域の探索・重点支援のためのマネジメント手法の構築」の公募,,全国,0,2026-08-17T01:00:00.000Z,2026-09-30T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 開発 / 研究
a0WJ200000CDdmLMAT,「GX分野の大企業等のスタートアップ連携・調達加速化事業／市場創出及び本格調達・購買の実現可能性の検証（GX_CPP）」の公募,,全国,0,2026-08-26T01:00:00.000Z,2026-09-30T03:00:00.000Z,従業員数の制約なし,事業 / 開発 / 研究
a0WJ200000CDdmGMAT,「ディープテック・スタートアップ支援基金／大企業等のスタートアップ連携・調達加速化事業／市場創出及び本格調達・購買の実現可能性の検証（CPP）」の公募,,全国,0,2026-08-26T01:00:00.000Z,2026-09-30T03:00:00.000Z,従業員数の制約なし,事業 / 支援 / 開発 / 研究
a0WJ200000CDdjzMAD,地域社会ＤＸ推進パッケージ事業（補助事業）,,全国,0,2026-08-04T05:00:00.000Z,2026-09-30T03:00:00.000Z,従業員数の制約なし,事業 / 補助 / 促進 / 設備 / デジタル / 地域 / DX
a0WJ200000CDe9hMAD,【第２回】中東情勢による原材料価格高騰に伴う経営基盤安定化緊急対策事業,,東京都,20000000,2026-09-01T05:00:00.000Z,2026-09-30T07:00:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 導入 / 設備 / 販路
a0WJ200000CDdsqMAD,令和8年度第2回 事業承継を契機とした成長支援事業(一般コース),,東京都,8000000,2026-09-01T00:00:00.000Z,2026-09-30T07:00:00.000Z,従業員数の制約なし,事業 / 支援 / 助成
a0WJ200000CDYr0MAH,「賃上げ環境整備補助金2026」,【北海道】中小企業競争力強化促進事業（マーケティング支援事業）［2次募集］,北海道,3000000,2026-05-15T01:00:00.000Z,2026-09-30T08:00:00.000Z,300名以下,事業 / 支援 / 補助 / 導入 / 開発 / 促進 / 設備 / デジタル / 環境
a0WJ200000CDdtgMAD,【令和７年度補正予算・令和８年度】二酸化炭素排出抑制対策事業費等補助金（クーリングシェルターの普及に向けた高効率空調導入支援事業（令和７年度補正予算三次公募・令和８年度二次公募））,,全国,10000000,2026-08-21T06:00:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 環境
a0WJ200000CDdtvMAD,【令和７年度補正予算・令和８年度】二酸化炭素排出抑制対策事業費等補助金（テナントビルの省CO2改修支援事業（令和７年度補正三次公募・令和８年度二次公募））,,全国,40000000,2026-08-21T06:00:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 環境
a0WJ200000CDdtbMAD,【令和７年度補正予算・令和８年度】二酸化炭素排出抑制対策事業費等補助金（ライフサイクルカーボン削減型の先導的な新築ZEB支援事業（令和７年度補正予算三次公募・令和８年度二次公募））,,全国,500000000,2026-08-21T06:00:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 環境
a0WJ200000CDdtRMAT,【令和７年度補正予算・令和８年度】二酸化炭素排出抑制対策事業費等補助金（新築建築物のZEB普及促進支援事業/既存建築物のZEB化普及促進支援事業（令和７年度補正予算三次公募・令和８年度二次公募））,,全国,0,2026-08-21T06:00:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 環境
a0WJ200000CDdtlMAD,【令和７年度補正予算・令和８年度】二酸化炭素排出抑制対策事業費等補助金（民間建築物等における省CO2改修支援事業（令和７年度補正三次公募・令和８年度二次公募））,,全国,35000000,2026-08-21T06:00:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 環境
a0WJ200000CDdu0MAD,【令和７年度補正予算・令和８年度】二酸化炭素排出抑制対策事業費等補助金（空き家等における省CO2改修支援事業（令和７年度補正三次公募・令和８年度二次公募））,,全国,10000000,2026-08-21T06:00:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 環境
a0WJ200000CDbpvMAD,【令和８年度】サステナブル倉庫モデル促進事業（２次公募）,,全国,100000000,2026-08-21T06:00:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 地域 / 環境
a0WJ200000CDbq0MAD,【令和８年度】フェーズフリーの省CO2独立型施設支援事業（２次公募）,,全国,35000000,2026-08-21T06:00:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 地域 / 環境
a0WJ200000CDaT7MAL,【令和８年度】二酸化炭素排出抑制対策事業費等補助金（低炭素型建材活用新築ZEB支援事業）（二次公募）,,全国,500000000,2026-08-21T06:00:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 促進 / 設備 / 省エネ / 環境
a0W2x000004PhCHEA0,令和8年度 生放送字幕番組普及促進助成金（第３期）,令和8年度情報通信利用促進支援事業費補助金 （字幕・解説・手話番組等の制作・普及促進）,全国,0,2026-06-30T23:45:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 助成 / 開発 / 促進 / 設備 / 研究
a0WJ200000CDeF3MAL,令和8年度　ふくいの逸品創造ファンド事業,,福井県,2000000,2026-08-10T00:00:00.000Z,2026-09-30T08:00:00.000Z,300名以下,事業 / 支援 / 補助 / 助成 / 開発 / 設備 / 観光 / 販路 / 地域
a0WJ200000CDYEIMA5,令和8年度神奈川県小規模事業者デジタル化支援推進事業費補助金,,神奈川県,500000,2026-04-15T00:00:00.000Z,2026-09-30T08:00:00.000Z,20名以下,事業 / 支援 / 補助 / 導入 / 促進 / デジタル
a0WJ200000CDeC7MAL,令和８年度経営統合等による産業力強化支援事業（単体枠）,,東京都,300000000,2026-09-01T01:00:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 助成
a0WJ200000CDeC6MAL,令和８年度経営統合等による産業力強化支援事業（連携枠）,,東京都,400000000,2026-09-01T01:00:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 地域
a0WJ200000CDe0VMAT,令和８年度ＡＩ×データ知財取得支援助成事業【第２回申請】,,東京都,450000,2026-08-24T00:00:00.000Z,2026-09-30T08:00:00.000Z,300名以下,事業 / 支援 / 助成 / AI
a0WJ200000CDcQOMA1,小規模事業者持続化補助金＜共同・協業型＞ 第３回公募,,全国,30000000,2026-08-14T06:00:00.000Z,2026-09-30T08:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 助成 / 導入 / 観光 / 販路 / 地域 / 環境
a0WJ200000CDeU8MAL,東京都就職氷河期世代等安定就業サポート助成金（令和８年度第５回申請受付）,,東京都,2400000,2026-08-31T23:30:00.000Z,2026-09-30T08:15:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 開発 / 環境
a0WJ200000CDeTyMAL,東京都正規雇用転換安定化支援助成金（令和８年度第５回申請受付）,,東京都,1900000,2026-08-31T23:30:00.000Z,2026-09-30T08:15:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 促進 / 環境
a0WJ200000CDeUDMA1,東京都若者世代職場定着促進助成金（令和８年度第５回申請受付）,,東京都,1260000,2026-08-31T23:30:00.000Z,2026-09-30T08:15:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 促進 / 環境
a0WJ200000CDdRHMA1,【令和８年度】ハイブリッド連節バス導入支援事業（環境配慮型先進トラック・バス導入加速事業）,,全国,0,2026-07-17T05:00:00.000Z,2026-09-30T09:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 導入 / 環境
a0WJ200000CDZ2OMAX,令和8年度　建築GX・DX推進事業,,全国,0,2026-07-01T01:00:00.000Z,2026-09-30T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / DX
a0WJ200000CDY6tMAH,令和8年度医療機関におけるＡＩ技術活用促進事業（単年度型）,,東京都,10000000,2026-04-14T15:00:00.000Z,2026-09-30T14:59:00.000Z,従業員数の制約なし,事業 / 促進 / 環境 / AI
a0WJ200000CDaTDMA1,女性の活躍推進に向けた職場環境改善奨励金　支給申請,,東京都,1800000,2026-09-01T00:00:00.000Z,2026-09-30T14:59:00.000Z,300名以下,事業 / 支援 / 環境
a0WJ200000CDaTFMA1,女性活躍情報公開促進奨励金　支給申請,,東京都,200000,2026-09-01T00:00:00.000Z,2026-09-30T14:59:00.000Z,100名以下,事業 / 支援 / 促進 / 環境
a0WJ200000CDY6vMAH,令和８年度社会福祉施設等への非常用電源等の整備促進事業補助金,,東京都,3750000,2026-07-20T15:00:00.000Z,2026-09-30T15:00:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 地域
a0WJ200000CDYQnMAP,令和８年度外国侵害調査費用助成事業,,東京都,2000000,2026-04-10T00:00:00.000Z,2026-10-01T08:00:00.000Z,300名以下,事業 / 助成
a0WJ200000CDYRHMA5,令和８年度外国著作権登録費用助成事業,,東京都,100000,2026-04-10T00:00:00.000Z,2026-10-01T08:00:00.000Z,300名以下,事業 / 助成
a0WJ200000CDYQoMAP,令和８年度特許調査費用助成事業,,東京都,1000000,2026-04-10T00:00:00.000Z,2026-10-01T08:00:00.000Z,300名以下,事業 / 助成 / 開発
a0WJ200000CDeSJMA1,令和8年度当初予算　二次公募　民間企業等による再エネの導入及び地域共生加速化事業のうち、ストレージパリティの達成に向けた太陽光発電設備等の価格低減促進事業,,全国,60000000,2026-08-27T06:00:00.000Z,2026-10-02T03:00:00.000Z,従業員数の制約なし,事業 / 補助 / 導入 / 促進 / 設備 / 地域 / 環境
a0WJ200000CDdoxMAD,「地熱ポテンシャル高度利活用技術開発」の追加公募,,全国,0,2026-08-31T01:00:00.000Z,2026-10-05T03:00:00.000Z,従業員数の制約なし,開発 / 研究
a0WJ200000CDe8tMAD,「風車生産技術研究開発」の公募,,全国,0,2026-09-04T01:00:00.000Z,2026-10-05T03:00:00.000Z,従業員数の制約なし,開発 / 研究
a0WJ200000CDdonMAD,経済安全保障重要技術育成プログラム／航空機エンジン向け先進材料技術の開発・実証/研究開発項目〔3〕「国産ニッケル基超合金における評価システム基盤整備」の公募,,全国,0,2026-09-04T05:00:00.000Z,2026-10-05T03:00:00.000Z,従業員数の制約なし,開発 / 研究 / 実証
